FIPS,State,County,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Physically Unhealthy Days,95% CI - Low: Poor physical health days,95% CI - High: Poor physical health days,Z-Score: Poor physical health days,Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% LBW,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Obese,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score: Dentists,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score: Mental health providers,Preventable Hosp. Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score: Mammography screening,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households: Children in single-parent households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score: Severe housing problems,% Drive Alone,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths: Premature age-adjusted mortality,Age-Adjusted Mortality,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Diabetic,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,Population: Demographics,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47105,Tennessee,Loudon,9864,8765,10964,-0.22,,,,18,17,18,-1.04,4.6,4.4,4.8,-0.73,4.5,4.3,4.7,-1.08,,8,7,9,-0.57,,8,8,18,18,19,-1.82,30,24,36,-1.70,7.9,-0.38,28,22,35,-0.44,53,0.03,13,13,14,-0.26,14,46,30,23,38,0.18,134,262.1,-0.52,35,31,39,-0.37,,61,32,4702,12,11,14,0.76,26,51,1979:1,-0.15,26,50,2006:1,-0.80,31,59,1682:1,0.17,4153,-0.99,5872,,4167,55,-3.12,60,18,55,56,-1.84,46,33,56,516,91,0.30,5059,10625,48,43,53,0.04,823,22622,3.6,-0.83,19,15,24,-0.79,17,38,23,100521,25334,4.0,-1.14,2838,10052,28,21,35,-0.71,66,12.8,-0.51,114,221,-0.81,259,101,89,114,0.20,10.6,1.15,No,-0.59,11,10,13,9,2,1,-0.98,84,81,86,-0.17,,67,84,16674,34,30,37,-0.44,76.6,75.7,77.4,,107.2,76.2,935,434,402,466,,,,25,62,40,91,,,,24,6,4,9,,,,13,13,14,13,12,13,13,10,17,49,112,5070,10,5555,11,46,30,52,15,11,19,33,32,34,4263,15,13,17,477,5,3,6,69,1449:1,,57641,52948,62334,30761,44917,56574,,55,42,,,,31,12,8,17,15282,76,74,78,1770,9,7,11,52152,19.6,25.9,657,1.3,306,0.6,436,52152,19.6,25.9,657,1.3,306,0.6,436,0.8,112,0.2,4479,8.6,45853,87.9,1351,3,2,4,50.8,19720,40.6,35.7348,-84.3119,2019
47107,Tennessee,McMinn,10674,9645,11704,0.22,16542,,10682,21,20,21,0.12,4.9,4.7,5.2,0.26,5.0,4.8,5.2,0.83,,9,8,9,-0.25,8,9,9,25,24,26,1.33,31,26,36,-0.87,7.8,-0.23,35,30,40,1.52,50,0.19,13,13,14,-0.45,16,59,27,20,34,-0.13,190,360.9,-0.02,39,36,43,0.09,41,41,39,4359,10,9,12,-0.51,27,51,1957:1,-0.17,21,40,2518:1,-0.24,31,59,1706:1,0.18,4549,-0.77,4340,,4552,42,-0.65,48,45,42,43,0.45,32,24,44,507,94,-0.45,5693,12211,47,42,52,0.14,992,22821,4.3,0.03,28,23,34,0.70,53,42,25,79318,16187,4.9,0.70,3456,11181,31,24,37,-0.32,81,15.3,-1.16,271,515,0.60,257,98,86,110,0.03,10.3,0.55,No,-0.59,15,13,17,13,2,1,0.51,85,82,88,0.28,,,,17302,33,29,36,-0.53,74.7,73.9,75.5,72.1,78.4,74.6,1017,508,475,541,647,,512,23,51,32,76,,,,21,5,3,8,,,,15,14,15,14,14,15,14,11,17,53,118,7160,14,2657,5,39,25,69,19,15,24,36,35,37,3941,13,11,15,456,4,3,5,91,1102:1,8,39860,36165,43555,21875,25134,41469,,45,32,6,4,9,43,16,12,22,15115,74,73,76,2708,14,11,16,52877,21.3,19.5,1960,3.7,273,0.5,384,52877,21.3,19.5,1960,3.7,273,0.5,384,0.7,21,0.0,2166,4.1,47146,89.2,283,1,0,1,51.2,31538,60.3,36.532,-86.0073,2019
47109,Tennessee,McNairy,11517,10048,12986,0.68,7614,,11941,23,22,24,1.04,5.3,5.1,5.5,1.18,5.2,5.0,5.4,1.64,,7,6,9,-1.21,,,,26,25,27,1.79,32,27,38,-0.47,7.4,0.38,31,26,38,0.47,37,0.83,13,12,13,-0.99,5,34,15,7,25,-1.28,75,287.7,-0.39,38,33,43,-0.07,28,,38,2419,12,10,14,0.47,9,35,2882:1,0.38,11,42,2364:1,-0.39,34,131,765:1,-0.82,5882,0.00,9338,30769,5718,33,1.06,22,,33,47,-0.25,41,38,48,297,95,-0.56,2838,5899,48,42,54,0.00,482,8591,5.6,1.57,24,16,31,-0.09,57,45,26,71643,15357,4.7,0.24,2100,5716,37,29,44,0.52,29,11.2,-0.08,98,373,-0.08,150,115,97,133,0.86,9.9,-0.26,No,-0.59,14,11,17,12,1,1,0.19,87,85,89,0.77,,,,8000,37,32,42,-0.12,73.3,72.2,74.3,78.5,,72.9,587,582,532,632,486,,595,,,,,,,,,,,,,,,16,16,17,16,15,16,15,12,19,16,73,4160,16,1315,5,20,26,48,26,19,35,36,35,37,2214,15,13,17,224,4,2,5,69,1445:1,15,39407,35013,43801,22290,,35421,,26,17,,,,28,22,14,31,7428,74,71,76,1008,11,8,14,26004,22.1,20.3,1545,5.9,97,0.4,81,26004,22.1,20.3,1545,5.9,97,0.4,81,0.3,5,0.0,540,2.1,23372,89.9,52,0,0,1,50.7,22235,85.3,35.6081,-88.8385,2019
47111,Tennessee,Macon,10861,9378,12343,0.32,,,,22,21,23,0.61,5.1,4.9,5.4,0.79,5.0,4.8,5.3,0.92,,10,8,11,0.70,,7,10,22,21,23,0.04,34,27,42,0.28,8.4,-1.14,35,28,43,1.61,41,0.63,14,14,15,0.53,3,30,10,3,20,-1.71,49,211.4,-0.79,64,58,71,2.61,,89,63,2815,14,13,16,2.18,4,17,5863:1,0.96,4,17,6020:1,1.03,1,4,24079:1,0.94,11340,3.13,,,,32,1.25,,,,49,-0.61,,,,270,88,1.22,2394,5829,41,34,48,0.67,363,10625,3.4,-1.10,26,18,34,0.28,,58,19,74721,16470,4.5,-0.02,1595,5555,29,19,38,-0.64,11,4.7,1.61,67,288,-0.49,138,119,99,138,1.02,10.3,0.55,No,-0.59,15,12,18,11,2,2,0.53,83,79,87,-0.26,,,,7918,49,42,56,1.00,74.0,72.8,75.1,,,,454,543,491,594,,,,15,65,36,107,,,,,,,,,,,15,15,16,15,14,15,15,11,19,10,53,2790,12,412,2,13,18,42,26,19,35,37,36,38,2562,19,16,21,273,5,3,6,58,1720:1,,41266,36222,46310,,28634,36009,,,26,,,,27,23,15,34,6723,73,70,76,992,11,8,15,24079,24.8,15.4,197,0.8,177,0.7,289,24079,24.8,15.4,197,0.8,177,0.7,289,1.2,10,0.0,1355,5.6,21929,91.1,309,1,0,2,51.5,17703,79.6,35.1293,-85.6221,2019
47113,Tennessee,Madison,9940,9210,10671,-0.18,12367,,8814,19,19,20,-0.50,4.5,4.4,4.7,-0.86,4.5,4.4,4.7,-0.90,,10,9,10,0.85,14,6,6,19,18,19,-1.54,36,33,40,1.28,6.5,1.74,27,24,29,-0.94,80,-1.28,12,12,13,-1.06,21,76,28,22,34,-0.08,724,741.7,1.95,31,29,33,-0.73,39,53,22,7113,9,8,10,-1.36,130,133,751:1,-2.91,67,69,1457:1,-1.84,225,230,434:1,-2.20,5440,-0.26,7305,13110,4867,43,-0.84,42,45,43,53,-1.31,40,38,56,993,87,1.31,13853,23584,59,55,63,-1.02,1894,48256,3.9,-0.48,25,18,31,0.08,45,50,14,90865,17739,5.1,1.14,9750,22225,44,39,49,1.56,158,16.2,-1.38,820,834,2.14,364,74,67,82,-1.06,10.0,-0.06,No,-0.59,17,15,19,16,1,1,1.48,86,84,88,0.46,86,83,89,36242,16,14,18,-2.09,75.5,74.9,76.0,72.9,,76.5,1576,466,442,490,588,,416,75,84,66,105,111,,60,80,9,7,11,13,,5,14,14,14,14,13,14,13,11,15,217,266,17900,18,10428,11,39,13,102,15,12,18,37,37,38,6342,11,10,13,841,4,2,5,182,549:1,11,46424,42014,50834,31934,30649,55432,,41,39,12,9,15,89,18,15,22,23511,63,62,64,5991,17,15,19,97643,22.5,16.6,36591,37.5,324,0.3,1115,97643,22.5,16.6,36591,37.5,324,0.3,1115,1.1,46,0.0,3773,3.9,54550,55.9,462,1,0,1,52.7,25386,25.8,35.4689,-86.765,2019
47115,Tennessee,Marion,10933,9591,12276,0.36,12987,,10970,20,19,21,-0.25,4.8,4.6,5.0,-0.06,4.9,4.7,5.1,0.46,,10,8,11,0.73,,,,22,22,23,0.15,32,26,39,-0.43,7.8,-0.23,30,23,37,0.00,67,-0.64,14,13,15,0.18,9,40,23,14,31,-0.56,83,291.4,-0.37,46,41,52,0.80,45,,47,2228,10,8,11,-0.93,17,60,1673:1,-0.46,7,25,4061:1,0.59,7,25,4061:1,0.65,3706,-1.25,,,,36,0.49,29,,36,40,0.98,34,,41,306,88,1.27,3619,6747,54,48,60,-0.53,585,12176,4.8,0.59,24,16,31,-0.08,29,28,25,85662,17469,4.9,0.71,2057,5968,34,27,42,0.19,25,8.8,0.54,82,288,-0.49,128,90,75,106,-0.32,10.2,0.35,Yes,1.66,14,11,17,12,2,2,0.25,85,82,88,0.21,,,,10023,48,43,53,0.92,74.1,73.1,75.1,,,,641,563,517,610,695,,566,,,,,,,,,,,,,,,14,14,15,14,14,15,17,13,21,24,99,3990,14,1092,4,18,21,48,24,18,32,37,35,38,2034,12,10,14,213,3,2,4,60,1672:1,,47331,43107,51555,41513,,46903,,41,19,,,,22,16,10,23,8511,75,72,77,1223,12,9,14,28425,21.3,19.5,1109,3.9,131,0.5,178,28425,21.3,19.5,1109,3.9,131,0.5,178,0.6,7,0.0,504,1.8,26068,91.7,3,0,0,0,51.1,21747,77.0,35.6169,-87.077,2019
47117,Tennessee,Marshall,9514,8303,10725,-0.41,17256,,9280,17,17,18,-1.23,4.4,4.2,4.6,-1.13,4.4,4.2,4.6,-1.36,,9,8,10,0.07,22,10,8,20,19,21,-1.02,32,26,38,-0.73,7.8,-0.23,28,22,34,-0.53,52,0.11,15,14,15,0.71,4,16,25,12,39,-0.33,105,332.8,-0.16,38,34,43,-0.02,35,58,37,3028,11,10,13,0.11,4,13,7979:1,1.11,8,24,4116:1,0.61,13,39,2533:1,0.45,3919,-1.13,2873,,3918,41,-0.46,47,33,41,47,-0.25,39,22,48,409,94,-0.42,3552,8055,44,39,50,0.38,517,15535,3.3,-1.21,16,11,21,-1.34,37,47,13,88027,22399,3.9,-1.22,2731,7519,36,28,44,0.46,32,10.0,0.22,162,512,0.59,139,88,73,102,-0.44,10.4,0.75,No,-0.59,12,10,15,10,2,1,-0.56,88,86,91,1.27,,,,11930,49,44,55,1.05,75.1,74.1,76.0,70.2,,75.1,570,482,441,522,702,,477,21,70,43,107,,,,24,10,6,14,,,,13,13,14,13,13,14,13,9,16,35,133,3840,12,2380,8,29,30,38,17,12,24,35,34,36,2713,14,12,16,341,4,3,6,79,1267:1,,52415,46244,58586,31367,38859,48890,,42,39,6,3,10,21,13,8,20,8608,72,69,75,1260,11,8,13,32931,23.4,15.9,2156,6.5,143,0.4,222,32931,23.4,15.9,2156,6.5,143,0.4,222,0.7,30,0.1,1693,5.1,28187,85.6,274,1,0,2,50.8,20153,65.8,35.4248,-84.6175,2019
47119,Tennessee,Maury,8249,7582,8915,-1.10,9931,3188,8467,19,19,20,-0.37,4.6,4.5,4.8,-0.54,4.7,4.5,4.9,-0.39,,8,8,9,-0.44,16,8,7,21,21,22,-0.38,33,28,38,-0.21,7.8,-0.23,30,25,34,-0.06,59,-0.24,14,14,15,0.47,15,83,18,13,24,-0.97,364,414.8,0.26,34,31,37,-0.47,42,47,31,7117,9,8,11,-1.15,51,57,1764:1,-0.36,56,61,1646:1,-1.40,213,231,433:1,-2.21,4261,-0.93,5585,1606,4098,40,-0.27,39,38,41,51,-0.96,40,41,52,798,91,0.46,14025,22937,61,57,66,-1.25,1472,45784,3.2,-1.34,16,11,20,-1.38,29,45,12,94440,22930,4.1,-0.84,6884,20392,34,29,39,0.09,107,11.9,-0.27,394,453,0.30,337,77,69,85,-0.95,10.0,-0.06,No,-0.59,14,13,16,12,2,1,0.25,86,84,87,0.45,86,74,85,34335,44,41,46,0.50,76.2,75.6,76.8,74.4,95.1,76.0,1369,423,399,446,523,238,422,46,55,40,73,,,,47,6,4,8,,,,14,13,14,13,13,14,11,9,14,115,158,10880,13,5762,7,51,19,91,15,12,19,36,35,37,6318,12,10,13,866,4,3,5,122,823:1,10,56999,52276,61722,38190,47721,53957,,35,29,4,3,6,60,14,10,18,22891,69,67,70,3790,12,10,13,92163,23.5,15.5,10789,11.7,454,0.5,878,92163,23.5,15.5,10789,11.7,454,0.5,878,1.0,50,0.1,5383,5.8,73119,79.3,653,1,0,1,51.8,33672,41.6,35.1755,-88.5636,2019
47121,Tennessee,Meigs,13166,10774,15557,1.59,,,,21,20,22,0.24,5.1,4.9,5.3,0.70,5.0,4.8,5.2,0.90,,11,9,13,1.70,,,,23,22,24,0.57,33,26,41,0.01,8.2,-0.83,33,26,42,0.99,33,1.03,13,12,14,-0.53,6,26,23,13,34,-0.50,28,236.7,-0.66,47,39,56,0.88,,,,1123,12,10,14,0.48,5,42,2401:1,0.14,1,8,12068:1,1.49,1,8,12068:1,0.88,4130,-1.01,,,,41,-0.46,,,,34,2.04,,,,127,97,-1.04,1026,2681,38,31,46,0.93,260,5007,5.2,1.06,27,19,34,0.39,,,,82008,18156,4.5,-0.06,753,2364,32,22,42,-0.18,15,12.5,-0.42,51,430,0.19,73,123,97,155,1.24,10.2,0.35,No,-0.59,17,13,21,13,4,1,1.49,84,81,87,-0.09,,,,3519,48,40,57,0.95,72.5,70.8,74.2,,,,291,604,529,678,,,,,,,,,,,,,,,,,,15,15,16,15,14,15,14,11,19,10,98,1640,14,71,1,18,50,33,40,28,56,35,34,37,1015,15,12,17,117,4,3,6,41,2414:1,,45695,41048,50342,,,,,,58,,,,11,19,9,33,3816,79,76,82,547,12,8,16,12068,20.9,20.7,174,1.4,111,0.9,44,12068,20.9,20.7,174,1.4,111,0.9,44,0.4,4,0.0,242,2.0,11383,94.3,43,0,0,1,50.3,11753,100.0,35.5129,-84.8133,2019
47123,Tennessee,Monroe,10197,9136,11257,-0.04,,,,22,21,23,0.59,5.1,4.8,5.3,0.61,5.0,4.8,5.3,0.97,,9,8,10,-0.13,23,5,9,23,22,24,0.48,34,28,40,0.23,8.2,-0.83,31,25,37,0.29,75,-1.05,13,12,13,-0.86,19,54,35,28,42,0.62,99,216.3,-0.76,47,43,52,0.88,,38,50,4468,12,11,14,0.82,9,20,5108:1,0.88,16,35,2890:1,0.04,18,39,2569:1,0.46,4833,-0.60,1664,,4838,40,-0.27,36,,40,45,0.10,45,27,45,489,91,0.32,3880,10299,38,33,43,0.99,784,19734,4.0,-0.42,27,20,33,0.41,31,47,28,75375,16946,4.4,-0.19,3243,9813,33,25,41,-0.01,48,10.4,0.11,218,475,0.41,230,101,88,114,0.18,10.7,1.35,No,-0.59,15,12,18,13,2,1,0.53,87,84,90,0.77,,,,13938,41,36,46,0.26,75.2,74.3,76.0,,,,878,486,451,520,,,,22,55,35,84,,,,21,6,4,9,,,,15,15,16,15,15,16,16,12,20,29,75,5910,13,871,2,43,31,73,23,18,29,35,34,36,4062,16,13,18,437,4,3,6,76,1321:1,15,43749,39208,48290,21481,34034,37748,,56,23,4,2,7,31,14,9,19,13198,76,73,78,1897,11,9,14,46240,21.6,20.7,909,2.0,287,0.6,248,46240,21.6,20.7,909,2.0,287,0.6,248,0.5,26,0.1,2123,4.6,41988,90.8,245,1,0,1,50.3,33868,76.1,35.4427,-84.2527,2019
47125,Tennessee,Montgomery,8266,7832,8699,-1.10,9532,4687,8425,20,19,20,-0.26,5.0,4.8,5.1,0.33,4.6,4.5,4.8,-0.61,,8,7,8,-1.16,12,7,6,21,20,22,-0.53,33,29,38,-0.25,7.0,0.99,25,22,29,-1.29,73,-0.94,17,16,18,2.73,41,135,30,26,35,0.17,1735,896.7,2.75,33,31,35,-0.57,34,39,32,15343,9,8,10,-1.57,84,43,2330:1,0.10,90,45,2224:1,-0.53,367,183,545:1,-1.55,4874,-0.58,6256,3001,4723,35,0.68,32,28,36,47,-0.25,37,34,49,2210,95,-0.59,43173,62109,70,67,72,-2.05,3302,80988,4.1,-0.30,16,13,20,-1.27,31,24,13,94497,25247,3.7,-1.59,15992,51487,31,28,34,-0.30,136,6.9,1.02,1090,566,0.84,695,72,67,78,-1.17,9.6,-0.86,No,-0.59,14,13,15,12,2,1,0.28,87,86,88,0.78,86,80,87,76682,33,31,35,-0.49,76.3,75.9,76.8,75.1,85.2,76.1,2201,425,407,443,490,206,432,128,61,50,71,65,,63,141,6,5,7,9,,6,14,14,15,13,13,14,11,9,13,265,172,27430,15,21355,12,101,17,166,13,11,14,41,40,42,13598,11,10,13,1910,4,2,5,82,1213:1,6,57431,53995,60867,47336,52782,57723,,36,32,7,6,8,172,18,15,21,40631,59,58,60,7969,12,11,13,200182,26.9,9.1,38930,19.4,1462,0.7,4851,200182,26.9,9.1,38930,19.4,1462,0.7,4851,2.4,899,0.4,20205,10.1,126915,63.4,1660,1,1,1,50.1,34022,19.7,36.4969,-87.3828,2019
47127,Tennessee,Moore,7870,4908,10833,-1.31,,,,16,16,17,-1.59,4.3,4.1,4.5,-1.57,4.4,4.2,4.6,-1.45,,7,4,10,-1.67,,,,19,18,20,-1.53,31,24,40,-0.95,7.6,0.08,28,20,38,-0.47,42,0.60,14,14,15,0.60,2,5,40,15,62,1.06,16,253.1,-0.57,25,17,35,-1.39,,,,454,9,8,11,-1.35,,,,0.00,,,,0.00,1,16,6384:1,0.78,5433,-0.26,,,,41,-0.46,,,,48,-0.43,,,,62,92,0.19,750,1408,53,41,66,-0.50,108,3484,3.1,-1.48,16,11,20,-1.37,,,,97117,25566,3.8,-1.48,286,1244,23,10,36,-1.47,5,7.9,0.77,7,111,-1.35,26,82,54,120,-0.69,10.2,0.35,No,-0.59,10,6,14,9,2,0,-1.55,91,86,96,2.10,,,,2522,34,25,42,-0.44,79.0,76.4,81.6,,,,102,383,303,463,,,,,,,,,,,,,,,,,,12,12,13,13,12,13,15,11,20,,,640,10,909,14,,,,,,,34,33,35,409,11,9,13,52,4,3,5,47,2128:1,,55448,48411,62485,44028,,51535,,,33,,,,,,,,2195,84,82,86,251,10,5,15,6384,19.3,21.2,157,2.5,21,0.3,51,6384,19.3,21.2,157,2.5,21,0.3,51,0.8,1,0.0,130,2.0,5943,93.1,0,0,0,1,50.1,6354,99.9,35.2846,-86.3587,2019
47129,Tennessee,Morgan,12738,10945,14530,1.35,,,,23,22,24,1.02,5.2,5.0,5.4,0.90,5.0,4.7,5.2,0.73,,10,9,12,1.24,,,,26,25,27,1.68,33,26,41,-0.34,7.3,0.53,32,24,40,0.52,49,0.25,15,14,15,0.74,7,25,28,17,39,-0.05,35,162.8,-1.04,36,30,42,-0.24,,,,1839,12,10,13,0.33,1,5,21554:1,1.38,3,14,7212:1,1.18,1,5,21636:1,0.93,5989,0.06,,,,35,0.68,,,,37,1.51,,,,272,98,-1.37,1893,6002,32,26,37,1.58,382,7871,4.9,0.65,25,17,32,0.11,,60,31,77586,17702,4.4,-0.32,1330,4130,32,24,40,-0.13,19,8.8,0.53,42,194,-0.95,112,103,84,123,0.31,9.4,-1.26,No,-0.59,14,11,16,11,3,0,-0.07,82,79,86,-0.58,,,,5669,49,43,56,1.03,73.5,72.1,74.8,,,,431,558,503,613,,,,14,82,45,138,,,,,,,,,,,15,15,16,15,14,15,13,10,18,21,113,3250,15,1753,8,19,29,28,18,12,27,37,36,38,1651,14,12,17,204,5,3,6,55,1803:1,,40667,36156,45178,,24191,40772,,,57,8,4,14,16,15,8,24,5994,81,78,84,794,11,8,14,21636,19.5,17.4,798,3.7,103,0.5,62,21636,19.5,17.4,798,3.7,103,0.5,62,0.3,11,0.1,275,1.3,20140,93.1,78,0,0,1,45.3,21962,99.9,36.135,-84.6492,2019
47131,Tennessee,Obion,8933,7715,10152,-0.73,10622,,9076,23,22,24,0.99,5.2,5.0,5.4,0.96,4.9,4.7,5.2,0.66,,9,8,10,0.16,14,,9,23,22,24,0.26,35,29,41,0.80,7.3,0.53,35,29,42,1.64,71,-0.86,12,12,13,-1.11,1,20,5,0,18,-2.17,152,496.1,0.68,41,36,46,0.26,53,57,39,2681,11,10,13,-0.03,15,49,2039:1,-0.10,15,49,2026:1,-0.77,12,39,2532:1,0.45,6585,0.40,9255,,6451,38,0.11,35,,39,45,0.10,34,,46,384,84,2.07,3513,7041,50,44,56,-0.17,673,12273,5.5,1.41,29,22,36,0.86,49,42,29,76986,15924,4.8,0.57,2596,6686,39,34,44,0.83,53,17.3,-1.68,134,436,0.22,103,67,54,80,-1.41,10.9,1.76,No,-0.59,13,11,16,12,1,1,-0.20,88,86,90,1.02,85,,88,10781,24,21,28,-1.31,76.4,75.4,77.4,74.6,,76.2,534,451,411,492,540,,453,16,59,34,97,,,,,,,,,,,16,15,16,15,14,15,14,11,18,26,100,5030,16,1553,5,,,41,19,14,26,36,35,37,2458,14,12,16,247,4,2,5,135,741:1,9,38160,33894,42426,21760,26250,41715,,54,47,,,,23,15,10,23,8631,67,66,69,1450,12,10,14,30385,21.9,20.1,3205,10.5,99,0.3,133,30385,21.9,20.1,3205,10.5,99,0.3,133,0.4,29,0.1,1316,4.3,25211,83.0,238,1,0,1,51.6,19588,61.6,36.3582,-89.1488,2019
